Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,MVP,ALLNBA,DPOY,Season,ALL-NBA-1,MVP-1,DPOY-1,TS%
313.0,Acie Law,25.0,CHI,PG,12.0,1.0,11.3,1.8,3.8,0.467,0.3,1.0,0.333,1.4,2.8,0.515,0.511,1.7,2.3,0.741,0.3,0.9,1.2,1.3,0.3,0.0,1.0,0.7,5.5,,lawac01,0,0,0,2010,0,0,0,0.6386437529029262
320.0,Acie Law,26.0,,PG,51.0,0.0,14.2,1.6,3.6,0.435,0.1,0.7,0.167,1.5,2.9,0.5,0.452,0.9,1.3,0.734,0.2,1.0,1.2,1.6,0.6,0.0,0.8,1.2,4.2,,lawac01,0,0,0,2011,0,0,0,0.5404014410705096
320.0,Acie Law,26.0,MEM,PG,11.0,0.0,8.5,0.3,1.7,0.158,0.0,0.5,0.0,0.3,1.2,0.231,0.158,0.5,0.9,0.6,0.3,0.7,1.0,1.3,0.4,0.0,0.9,0.9,1.1,,lawac01,0,0,0,2011,0,0,0,0.2897787144362487
320.0,Acie Law,26.0,GSW,PG,40.0,0.0,15.8,2.0,4.2,0.467,0.2,0.8,0.2,1.8,3.4,0.526,0.485,1.0,1.4,0.759,0.2,1.1,1.3,1.8,0.7,0.0,0.8,1.3,5.1,,lawac01,0,0,0,2011,0,0,0,0.5656610470275066
512.0,Adam Flagler,25.0,OKC,SG,37.0,0.0,5.5,0.7,2.6,0.26,0.4,1.9,0.194,0.3,0.6,0.458,0.333,0.0,0.1,0.5,0.2,0.5,0.7,0.3,0.2,0.1,0.1,0.4,1.8,,flaglad01,0,0,0,2025,0,0,0,0.34324942791762014
442.0,Adam Mokoka,21.0,CHI,SF,11.0,0.0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,,mokokad01,0,0,0,2020,0,0,0,0.5602782071097372
519.0,Adam Mokoka,22.0,CHI,SG,14.0,0.0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,,mokokad01,0,0,0,2021,0,0,0,0.3867791842475387
113.0,Adam Morrison,22.0,CHO,PF,78.0,23.0,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,ROY-4,morriad01,0,0,0,2007,0,0,0,0.46884933248569616
312.0,Adam Morrison,24.0,,SF,52.0,5.0,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.9,2.4,0.378,0.43,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,,morriad01,0,0,0,2009,0,0,0,0.45578851412944393
312.0,Adam Morrison,24.0,CHO,SF,44.0,5.0,15.2,1.7,4.8,0.36,0.7,2.1,0.337,1.0,2.7,0.378,0.434,0.4,0.5,0.762,0.4,1.3,1.6,0.9,0.2,0.1,0.7,1.7,4.5,,morriad01,0,0,0,2009,0,0,0,0.45824847250509165
312.0,Adam Morrison,24.0,LAL,SF,8.0,0.0,5.5,0.5,1.5,0.333,0.1,0.5,0.25,0.4,1.0,0.375,0.375,0.1,0.3,0.5,0.3,0.8,1.0,0.4,0.0,0.0,0.4,0.5,1.3,,morriad01,0,0,0,2009,0,0,0,0.41507024265644954
385.0,Adam Morrison,25.0,LAL,SF,31.0,0.0,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,,morriad01,0,0,0,2010,0,0,0,0.4338394793926247
355.0,Adem Bona,21.0,PHI,C,58.0,11.0,15.6,2.3,3.3,0.703,0.0,0.0,0.0,2.3,3.3,0.707,0.703,1.2,1.7,0.67,1.6,2.6,4.2,0.5,0.4,1.2,1.1,2.2,5.8,,bonaad01,0,0,0,2025,0,0,0,0.789330430048993
438.0,Admiral Schofield,22.0,WAS,PF,33.0,2.0,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,,schofad01,0,0,0,2020,0,0,0,0.5154639175257733
444.0,Admiral Schofield,24.0,ORL,SF,38.0,1.0,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,,schofad01,0,0,0,2022,0,0,0,0.5447247706422018
402.0,Admiral Schofield,25.0,ORL,PF,37.0,0.0,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,,schofad01,0,0,0,2023,0,0,0,0.6118881118881119
542.0,Admiral Schofield,26.0,ORL,PF,23.0,0.0,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.2,0.4,0.4,0.5,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.0,0.0,0.2,0.4,1.1,,schofad01,0,0,0,2024,0,0,0,0.49019607843137253
409.0,Adonis Thomas,20.0,,SF,6.0,1.0,6.2,1.0,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.464,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.2,1.0,2.3,,thomaad01,0,0,0,2014,0,0,0,0.49061433447098973
409.0,Adonis Thomas,20.0,ORL,SF,4.0,0.0,6.0,0.8,2.3,0.333,0.0,0.8,0.0,0.8,1.5,0.5,0.333,0.3,0.3,1.0,0.0,0.8,0.8,0.5,0.0,0.0,0.0,0.5,1.8,,thomaad01,0,0,0,2014,0,0,0,0.38038884192730354
253.0,Adreian Payne,23.0,,PF,32.0,22.0,23.1,2.8,6.9,0.414,0.0,0.3,0.111,2.8,6.6,0.427,0.416,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,,paynead01,0,0,0,2015,0,0,0,0.46476137624861263
253.0,Adreian Payne,23.0,ATL,PF,3.0,0.0,6.3,0.7,2.3,0.286,0.0,0.3,0.0,0.7,2.0,0.333,0.286,0.3,0.7,0.5,0.3,1.0,1.3,0.0,0.3,0.0,0.0,1.3,1.7,,paynead01,0,0,0,2015,0,0,0,0.3463732681336594
253.0,Adreian Payne,23.0,MIN,PF,29.0,22.0,24.8,3.1,7.3,0.418,0.0,0.3,0.125,3.0,7.1,0.429,0.42,1.0,1.5,0.659,1.6,3.8,5.4,1.0,0.6,0.3,1.5,2.9,7.2,,paynead01,0,0,0,2015,0,0,0,0.471821756225426
418.0,Adreian Payne,24.0,MIN,PF,52.0,2.0,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,,paynead01,0,0,0,2016,0,0,0,0.429553264604811
381.0,Adreian Payne,25.0,MIN,PF,18.0,0.0,7.5,1.3,3.0,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,,paynead01,0,0,0,2017,0,0,0,0.5397902529302899
386.0,Adreian Payne,26.0,ORL,PF,5.0,0.0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.714,0.8,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,,paynead01,0,0,0,2018,0,0,0,0.9275618374558303
402.0,Adrian Griffin,30.0,CHI,SF,69.0,1.0,9.7,0.8,2.3,0.36,0.0,0.1,0.222,0.8,2.2,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,,griffad01,0,0,0,2005,0,0,0,0.4523026315789474
287.0,Adrian Griffin,31.0,DAL,SG,52.0,45.0,23.9,1.9,3.9,0.48,0.0,0.0,0.0,1.9,3.9,0.485,0.48,0.8,1.0,0.774,1.4,2.9,4.4,1.7,1.0,0.2,0.8,2.2,4.6,,griffad01,0,0,0,2006,0,0,0,0.558252427184466
377.0,Adrian Griffin,32.0,CHI,SF,54.0,1.0,10.8,1.1,2.4,0.473,0.0,0.1,0.0,1.1,2.3,0.496,0.473,0.3,0.4,0.789,0.7,1.3,2.0,1.1,0.6,0.1,0.7,1.4,2.5,,griffad01,0,0,0,2007,0,0,0,0.502411575562701
324.0,Ajay Mitchell,22.0,OKC,SG,36.0,1.0,16.6,2.5,5.1,0.495,0.6,1.7,0.383,1.9,3.4,0.548,0.557,0.8,1.0,0.829,0.5,1.4,1.9,1.8,0.7,0.1,0.8,1.9,6.5,,mitchaj01,0,0,0,2025,0,0,0,0.6109022556390978
43.0,Al Harrington,24.0,ATL,SF,66.0,66.0,38.6,6.9,14.9,0.459,0.2,1.1,0.216,6.6,13.8,0.479,0.468,3.6,5.3,0.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5,,harrial01,0,0,0,2005,0,0,0,0.5446284078177518
35.0,Al Harrington,25.0,ATL,PF,76.0,76.0,36.6,7.3,16.1,0.452,0.9,2.5,0.346,6.4,13.5,0.471,0.479,3.2,4.6,0.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4.0,18.6,,harrial01,0,0,0,2006,0,0,0,0.5434782608695652
57.0,Al Harrington,26.0,,PF,78.0,78.0,32.9,6.3,13.9,0.457,1.6,3.8,0.433,4.7,10.1,0.466,0.516,2.2,3.1,0.694,1.9,4.4,6.4,1.9,0.8,0.3,2.2,3.4,16.5,,harrial01,0,0,0,2007,0,0,0,0.5657660128926073
57.0,Al Harrington,26.0,IND,PF,36.0,36.0,33.6,6.2,13.5,0.458,1.5,3.3,0.458,4.7,10.3,0.458,0.513,2.0,2.8,0.713,2.0,4.3,6.3,1.4,0.7,0.3,2.5,3.2,15.9,,harrial01,0,0,0,2007,0,0,0,0.563190705582318
57.0,Al Harrington,26.0,GSW,PF,42.0,42.0,32.3,6.5,14.2,0.456,1.7,4.2,0.417,4.7,10.0,0.473,0.518,2.3,3.4,0.681,1.9,4.5,6.4,2.3,1.0,0.3,1.9,3.6,17.0,,harrial01,0,0,0,2007,0,0,0,0.5686379448755687
79.0,Al Harrington,27.0,GSW,C,81.0,59.0,27.0,5.0,11.4,0.434,1.9,5.0,0.375,3.1,6.4,0.482,0.517,1.8,2.3,0.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6,,harrial01,0,0,0,2008,0,0,0,0.5711406013774567
27.0,Al Harrington,28.0,,PF,73.0,56.0,34.9,7.3,16.6,0.439,2.3,6.4,0.364,4.9,10.2,0.487,0.509,3.2,4.0,0.793,1.4,4.9,6.2,1.4,1.2,0.3,2.2,3.1,20.1,,harrial01,0,0,0,2009,0,0,0,0.5749427917620138
27.0,Al Harrington,28.0,GSW,PF,5.0,5.0,33.2,4.6,14.0,0.329,2.2,5.6,0.393,2.4,8.4,0.286,0.407,1.0,2.0,0.5,2.0,3.6,5.6,2.0,1.4,0.0,1.4,2.8,12.4,,harrial01,0,0,0,2009,0,0,0,0.4293628808864266
27.0,Al Harrington,28.0,NYK,PF,68.0,51.0,35.0,7.5,16.8,0.446,2.4,6.5,0.362,5.1,10.3,0.499,0.516,3.4,4.2,0.804,1.3,5.0,6.3,1.4,1.2,0.3,2.3,3.1,20.7,,harrial01,0,0,0,2009,0,0,0,0.5839539607312119
39.0,Al Harrington,29.0,NYK,PF,72.0,15.0,30.5,6.2,14.3,0.435,1.9,5.7,0.342,4.3,8.6,0.496,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,6MOY-11,harrial01,0,0,0,2010,0,0,0,0.579643699240241
138.0,Al Harrington,30.0,DEN,PF,73.0,3.0,22.8,3.8,9.2,0.416,1.6,4.5,0.357,2.2,4.8,0.473,0.503,1.2,1.6,0.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,,harrial01,0,0,0,2011,0,0,0,0.5496231155778895
67.0,Al Harrington,31.0,DEN,PF,64.0,1.0,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,6MOY-4,harrial01,0,0,0,2012,0,0,0,0.5583516829191569
293.0,Al Harrington,32.0,ORL,C,10.0,0.0,11.9,2.0,5.7,0.351,0.8,3.0,0.267,1.2,2.7,0.444,0.421,0.3,0.4,0.75,0.6,2.1,2.7,1.0,0.4,0.1,0.7,1.8,5.1,,harrial01,0,0,0,2013,0,0,0,0.4405666897028334
245.0,Al Harrington,33.0,WAS,PF,34.0,0.0,15.0,2.4,6.1,0.396,1.0,2.9,0.34,1.4,3.1,0.449,0.478,0.8,1.0,0.771,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6,,harrial01,0,0,0,2014,0,0,0,0.5221518987341772
142.0,Al Horford,21.0,ATL,C,81.0,77.0,31.4,4.1,8.2,0.499,0.0,0.1,0.0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,ROY-2,horfoal01,0,0,0,2008,0,0,0,0.5756953944368446
131.0,Al Horford,22.0,ATL,C,67.0,67.0,33.5,4.7,8.9,0.525,0.0,0.0,0.0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,,horfoal01,0,0,0,2009,0,0,0,0.6000834898768523
78.0,Al Horford,23.0,ATL,C,81.0,81.0,35.1,5.8,10.5,0.551,0.0,0.0,1.0,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,AS,horfoal01,0,0,0,2010,0,0,0,0.6324603598788526
59.0,Al Horford,24.0,ATL,C,77.0,77.0,35.1,6.7,12.0,0.557,0.0,0.1,0.5,6.6,11.9,0.557,0.558,1.9,2.4,0.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,ASNBA3,horfoal01,0,1,0,2011,0,0,0,0.610632183908046
98.0,Al Horford,25.0,ATL,C,11.0,11.0,31.6,5.2,9.4,0.553,0.0,0.1,0.0,5.2,9.3,0.559,0.553,2.0,2.7,0.733,2.4,4.6,7.0,2.2,0.9,1.3,1.5,1.9,12.4,,horfoal01,0,0,0,2012,1,0,0,0.6203722233340004
31.0,Al Horford,26.0,ATL,C,74.0,74.0,37.2,7.8,14.3,0.543,0.0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,,horfoal01,0,0,0,2013,0,0,0,0.5832662912308929
29.0,Al Horford,27.0,ATL,C,29.0,29.0,33.0,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2.0,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,,horfoal01,0,0,0,2014,0,0,0,0.6143479984145859
63.0,Al Horford,28.0,ATL,C,76.0,76.0,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,AS,horfoal01,0,0,0,2015,0,0,0,0.5793566092392133
63.0,Al Horford,29.0,ATL,C,82.0,82.0,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,DPOY-13AS,horfoal01,0,0,1,2016,0,0,0,0.5778588807785887
78.0,Al Horford,30.0,BOS,C,68.0,68.0,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,,horfoal01,0,0,0,2017,0,0,1,0.5718954248366013
106.0,Al Horford,31.0,BOS,C,72.0,72.0,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,DPOY-5ASDEF2,horfoal01,0,0,1,2018,0,0,0,0.5931579915394519
105.0,Al Horford,32.0,BOS,C,68.0,68.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,,horfoal01,0,0,0,2019,0,0,1,0.6233956729006234
133.0,Al Horford,33.0,PHI,C,67.0,61.0,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,,horfoal01,0,0,0,2020,0,0,0,0.5476804123711341
101.0,Al Horford,34.0,OKC,C,28.0,28.0,27.9,5.8,12.9,0.45,2.0,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.8,0.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,14.2,,horfoal01,0,0,0,2021,0,0,0,0.5429795044356072
178.0,Al Horford,35.0,BOS,C,69.0,69.0,29.1,3.9,8.2,0.467,1.3,3.8,0.336,2.6,4.4,0.582,0.546,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,DPOY-9,horfoal01,0,0,1,2022,0,0,0,0.5994358251057829
185.0,Al Horford,36.0,BOS,C,63.0,63.0,30.5,3.6,7.6,0.476,2.3,5.2,0.446,1.3,2.4,0.539,0.627,0.2,0.3,0.714,1.2,5.0,6.2,3.0,0.5,1.0,0.6,1.9,9.8,,horfoal01,0,0,0,2023,0,0,1,0.6391860161753197
211.0,Al Horford,37.0,BOS,C,65.0,33.0,26.8,3.3,6.4,0.511,1.7,4.0,0.419,1.6,2.5,0.658,0.64,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.6,1.0,0.7,1.4,8.6,,horfoal01,0,0,0,2024,0,0,0,0.6605222734254992
226.0,Al Horford,38.0,BOS,C,60.0,42.0,27.7,3.3,7.7,0.423,1.9,5.2,0.363,1.4,2.5,0.551,0.547,0.6,0.6,0.895,1.3,4.8,6.2,2.1,0.6,0.9,0.8,1.4,9.0,,horfoal01,0,0,0,2025,0,0,0,0.5745658835546477
221.0,Al Jefferson,20.0,BOS,PF,71.0,1.0,14.8,2.7,5.2,0.528,0.0,0.0,0.0,2.7,5.2,0.533,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,,jeffeal01,0,0,0,2005,0,0,0,0.5962976148095407
187.0,Al Jefferson,21.0,BOS,PF,59.0,7.0,18.0,3.2,6.4,0.499,0.0,0.1,0.0,3.2,6.4,0.504,0.499,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,,jeffeal01,0,0,0,2006,0,0,0,0.5719664060237475
65.0,Al Jefferson,22.0,BOS,C,69.0,60.0,33.6,6.6,12.8,0.514,0.0,0.0,0.0,6.6,12.8,0.514,0.514,2.9,4.3,0.681,3.4,7.5,11.0,1.3,0.7,1.5,2.0,3.4,16.0,,jeffeal01,0,0,0,2007,0,0,0,0.5819874872690237
22.0,Al Jefferson,23.0,MIN,C,82.0,82.0,35.6,8.8,17.6,0.5,0.0,0.1,0.0,8.8,17.5,0.502,0.5,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2.0,2.7,21.0,,jeffeal01,0,0,0,2008,0,0,0,0.5628216123499141
8.0,Al Jefferson,24.0,MIN,C,50.0,50.0,36.7,9.7,19.5,0.497,0.0,0.1,0.0,9.7,19.4,0.499,0.497,3.7,5.0,0.738,3.4,7.5,11.0,1.6,0.8,1.7,1.8,2.8,23.1,,jeffeal01,0,0,0,2009,0,0,0,0.5606796116504854
45.0,Al Jefferson,25.0,MIN,C,76.0,76.0,32.4,7.4,14.8,0.498,0.0,0.1,0.0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,,jeffeal01,0,0,0,2010,0,0,0,0.5491329479768786
20.0,Al Jefferson,27.0,UTA,C,61.0,61.0,34.0,8.5,17.2,0.492,0.0,0.1,0.25,8.4,17.1,0.493,0.493,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1.0,2.5,19.2,,jeffeal01,0,0,0,2012,0,0,0,0.5381769256643121
25.0,Al Jefferson,28.0,UTA,C,78.0,78.0,33.1,7.8,15.8,0.494,0.0,0.2,0.118,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8,,jeffeal01,0,0,0,2013,0,0,0,0.5421539961013645
11.0,Al Jefferson,29.0,CHO,C,73.0,73.0,35.0,9.6,18.8,0.509,0.0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,MVP-8NBA3,jeffeal01,1,1,0,2014,0,0,0,0.5551028722754126
41.0,Al Jefferson,30.0,CHO,C,65.0,61.0,30.6,7.5,15.5,0.481,0.0,0.1,0.4,7.4,15.5,0.482,0.482,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,,jeffeal01,0,0,0,2015,1,1,0,0.5171339563862929
201.0,Al Jefferson,32.0,IND,C,66.0,1.0,14.1,3.6,7.1,0.499,0.0,0.0,0.0,3.6,7.1,0.5,0.499,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,,jeffeal01,0,0,0,2017,0,0,0,0.5483346872461414
259.0,Al Jefferson,33.0,IND,C,36.0,1.0,13.4,3.1,5.8,0.534,0.0,0.1,0.0,3.1,5.7,0.541,0.534,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,,jeffeal01,0,0,0,2018,0,0,0,0.5813953488372093
94.0,Al Thornton,24.0,LAC,PF,79.0,31.0,27.3,4.7,11.0,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.454,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,ROY-4,thornal01,0,0,0,2008,0,0,0,0.5385006784260515
55.0,Al Thornton,25.0,LAC,SF,71.0,67.0,37.4,6.6,14.8,0.446,0.3,1.1,0.253,6.3,13.7,0.462,0.456,3.3,4.4,0.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8,,thornal01,0,0,0,2009,0,0,0,0.532724505327245
136.0,Al Thornton,26.0,,SF,75.0,46.0,27.7,4.3,9.0,0.473,0.1,0.4,0.355,4.1,8.6,0.479,0.482,2.0,2.8,0.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,,thornal01,0,0,0,2010,0,0,0,0.5563643926788685
136.0,Al Thornton,26.0,LAC,SF,51.0,30.0,27.5,4.3,9.0,0.478,0.1,0.3,0.357,4.2,8.7,0.482,0.484,2.0,2.7,0.741,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7,,thornal01,0,0,0,2010,0,0,0,0.5576401917865332
136.0,Al Thornton,26.0,WAS,SF,24.0,16.0,28.1,4.2,9.0,0.463,0.3,0.7,0.353,3.9,8.3,0.472,0.477,2.1,3.0,0.694,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7,,thornal01,0,0,0,2010,0,0,0,0.5538302277432712
210.0,Al Thornton,27.0,,PF,71.0,23.0,19.5,2.9,6.1,0.476,0.1,0.4,0.154,2.8,5.7,0.496,0.48,1.5,2.0,0.775,0.8,2.2,3.0,0.9,0.5,0.2,0.9,2.0,7.4,,thornal01,0,0,0,2011,0,0,0,0.5657492354740061
210.0,Al Thornton,27.0,WAS,SF,49.0,23.0,21.8,3.1,6.7,0.471,0.1,0.5,0.16,3.1,6.2,0.497,0.477,1.7,2.2,0.757,0.9,2.2,3.2,1.0,0.6,0.2,0.9,2.1,8.0,,thornal01,0,0,0,2011,0,0,0,0.5567928730512249
210.0,Al Thornton,27.0,GSW,PF,22.0,0.0,14.3,2.3,4.7,0.49,0.0,0.0,0.0,2.3,4.7,0.495,0.49,1.3,1.6,0.829,0.5,2.1,2.6,0.5,0.3,0.1,0.9,1.8,6.0,,thornal01,0,0,0,2011,0,0,0,0.5938242280285035
257.0,Al-Farouq Aminu,20.0,LAC,SF,81.0,14.0,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,,aminual01,0,0,0,2011,0,0,0,0.5253283302063789
254.0,Al-Farouq Aminu,21.0,NOP,SF,66.0,21.0,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,,aminual01,0,0,0,2012,0,0,0,0.5107252298263535
213.0,Al-Farouq Aminu,22.0,NOP,SF,76.0,71.0,27.2,3.0,6.2,0.475,0.1,0.3,0.211,2.9,6.0,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2.0,7.3,,aminual01,0,0,0,2013,0,0,0,0.5533656761673742
224.0,Al-Farouq Aminu,23.0,NOP,SF,80.0,65.0,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2,,aminual01,0,0,0,2014,0,0,0,0.5476118040766657
295.0,Al-Farouq Aminu,24.0,DAL,SF,74.0,3.0,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,,aminual01,0,0,0,2015,0,0,0,0.5434782608695652
145.0,Al-Farouq Aminu,25.0,POR,SF,82.0,82.0,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,,aminual01,0,0,0,2016,0,0,0,0.5532653504013886
186.0,Al-Farouq Aminu,26.0,POR,PF,61.0,25.0,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7,,aminual01,0,0,0,2017,0,0,0,0.5380999505195447
184.0,Al-Farouq Aminu,27.0,POR,PF,69.0,67.0,30.0,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,,aminual01,0,0,0,2018,0,0,0,0.5367036011080333
188.0,Al-Farouq Aminu,28.0,POR,PF,81.0,81.0,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,,aminual01,0,0,0,2019,0,0,0,0.6055140427724813
